Nom_Article,Prix_Article,Lien,Marque
antichoc compatible huawei y9 2019 - transparent,2990.0,https://www.jumia.ci//customer/account/login/?tkWl=HU830EL11A20GNAFAMZ-8879568&return=%2Fcatalog%2F%3Fq%3Dhuawei%26page%3D34,huawei
huawei y5 ii - 4g lte - 5 pouces - 8 / 2 mpx + flash avant et arrière - 8gb rom - 1gb ram - noir,85000.0,https://www.jumia.ci//y5-ii-4g-lte-5-pouces-8-2-mpx-flash-avant-et-arriere-8gb-rom-1gb-ram-noir-huawei-mpg42491.html,huawei
"tecno spark 30c - 6,67"" - 128go rom - (4+4)go ram - 2 sim - 50 mpx - 5000 mah",73500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0AF322NAFAMZ-35242673&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno tecno. pop 9 - 6,67"" - 64go rom - (3+3)go ram - dual sim - 13mp - 5000mah*",56500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0094P4NAFAMZ-40690029&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno tecno. pop 9 - 6,67"" - 64go rom - (3+3)go ram - dual sim - 13mp - 5000mah",56500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1K1NSONAFAMZ-40690779&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno spark 30c - 6,6"" - 128go rom- (4+4)go ram- 2 sim - 50 mp - 5000mah- n",73400.0,https://www.jumia.ci//tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-n-29940898.html,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - dual sim - 13mp - 5000mah- blanc",56000.0,https://www.jumia.ci//tecno-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-blanc-29968964.html,tecno
"tecno pop 9 - 6,67"" - 128go rom- (3+3)go ram - 2 sim - 13mp - 5000mah - w",64000.0,https://www.jumia.ci//tecno-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-w-29940089.html,tecno
"tecno pop 9- 6,6'' - 4g - 2 sim - 3/64 go - 13mpx - 4,5g lte - 5000mah – blanc - 12 mois de garantie",51300.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0FLRRNNAFAMZ-40746891&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
techno tecno t402 - 3 puces + carte mémoire 32go,15400.0,https://www.jumia.ci//customer/account/login/?tkWl=TE926MP10GGCMNAFAMZ-35009479&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 9- 6,6'' - 4g - 2 sim - 3/64 go - 4,5 g lte - 13mpx - 5000mah – noir - 12 mois de garantie",51300.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0GYN0ONAFAMZ-40742504&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah",64000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1FG1LSNAFAMZ-40719763&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno spark 30c – 6,67 – 4g – 4/128go – 8/50mpx – blanc",67300.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1D248ONAFAMZ-40744260&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
tecno pop 8 - 6.6 pouces - 2 sim - 4g - 64gb rom - (3+3)gb ram - 8mp/13mp - 5000mah - blanc,58000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0VZ2Y0NAFAMZ-36236232&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - dual sim - 13mp - 5000mah- noir",55900.0,https://www.jumia.ci//tecno-pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-noir-29968564.html,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 64go rom - (3+3)go ram - 8mpx/13mpx - 5000 mah - noir",56500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0F5F0WNAFAMZ-40702292&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah- noir",63500.0,https://www.jumia.ci//pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-noir-tecno-mpg776369.html,tecno
tecno t301-dual sim -,9500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1LFZMINAFAMZ-28388968&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pova neo 6 - 6.78"" - 50 mp - (8 + 8)/256go - 7000mah - vert - 12 mois de garantie",103500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP11KA0KNAFAMZ-40534455&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno camon 30 - 6,78"" - 4g - 256gb - (8+8)gb ram - 50mpx/50mpx - 5000 mah - noir",210000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1F7SU6NAFAMZ-37412733&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 8 - 6.6"" - 2 sim - 4g lte - 64go rom - (2+2)go ram - 8mpx - 13mpx - 5000 mah - noir",55500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP120RAWNAFAMZ-40419330&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno tecno. spark 30c - 6,67"" - 128go rom - (4+4)go ram - 2 sim - 50 mpx - 5000 mah",73500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1BBX1KNAFAMZ-40718455&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
tecno pop 8 - 6.6 pouces - 2 sim - 4g - 64gb rom - (2+2)gb ram - 8mp/13mp - 5000mah - noir,55500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1JABUGNAFAMZ-40419323&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno  spark 30c - 6,67"" - 128go rom - (4+4)go ram - 2 sim - 50 mpx - 5000 mah noir",74000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0VAQHSNAFAMZ-40728036&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno camon 30 - 6,78 pouces - 4g - 2 sim - 256gb + (8+8)gb ram - 50mp/50mp - 5000 mah - noir",143000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0T4EKUNAFAMZ-37412649&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno tecno. spark 30c - 6,67"" - 128go rom - (4+4)go ram - 2 sim - 50 mpx - 5000 mah",73500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP15DKZSNAFAMZ-40718454&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno t315 - 2.4"" - dual sim - torche - noir",13500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1B3TDVNAFAMZ-40747982&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
tecno pop9 128gb blanc/noir,68000.0,https://www.jumia.ci//tecno-pop9-128gb-blancnoir-30099106.html,tecno
"tecno .tecno spark 30c - 6,6"" - 128go rom - (4+4)go ram - 2 sim - 50 mp - 5000mah- w",73400.0,https://www.jumia.ci//tecno-.tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-w-29979694.html,tecno
"tecno pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah-noir",63500.0,https://www.jumia.ci//tecno-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-noir-29972759.html,tecno
"tecno pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah - n",63900.0,https://www.jumia.ci//pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-n-tecno-mpg787539.html,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 64gb rom - (3+3)gb ram - 8mp/13mp - 5000 mah - blanc",55000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1LF9AGNAFAMZ-40737885&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - 2 sim - 13mp - 5000mah - noir",57000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP06TRZKNAFAMZ-40704337&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 9 - 6,67 pouces- 4g - 2 sim - 128go rom - (3+3)go ram - 8mpx13mpx - 5000mah - noir",64500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP17MK48NAFAMZ-40694962&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
tecno pop 8 - 6.6 pouces - 2 sim - 4g - 3gb ram + 64gb rom - 8mp/13mp - 5000mah - noir,58500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1E50M0NAFAMZ-36236899&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
tecno spark 30c 128go rom + 8go ram* (4go + 4go étendue)  - 4g - 5000mah- 18w fast charge - n,76500.0,https://www.jumia.ci//tecno-spark-30c-128go-rom-8go-ram-4go-4go-etendue-4g-5000mah-18w-fast-charge-n-29984795.html,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - 2 sim - 13mp - 5000mah - w",56200.0,https://www.jumia.ci//pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-w-tecno-mpg784514.html,tecno
"tecno spark 10 pro- 256 gb- 8go+8go - - 6.8"" hd+ - 2 sim - 4g",99000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0CH9IGNAFAMZ-36192565&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
tecno pop 8 - 6.6 pouces - 2 sim - 4g - 64gb rom - (2+2)gb ram - 8mp/13mp - 5000mah - blanc,55500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1DBZSONAFAMZ-40419322&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 9 - 6,67 pouces- 4g - 2 sim - 128go rom - (3+3)go ram - 8mpx/13mpx - 5000 mah - noir",64500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0S2KE8NAFAMZ-40724738&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno tecno. pop 9 - 6,67"" - 64go rom - (3+3)go ram - dual sim - 13mp - 5000mah",56500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP17HEXKNAFAMZ-40690667&return=%2Fcatalog%2F%3Fq%3Dtecno,tecno
"tecno pop 8 - 6,6'' - 4g - 2 sim - 2/64 go - 13mpx - 4g lte - 5000mah – noir - 12 mois de garantie",53500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0V4TJ4NAFAMZ-40657217&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
techno tecno spark 20 - 4g - dual sim - (8+8)go - 256go  - noir,90900.0,https://www.jumia.ci//customer/account/login/?tkWl=TE926MP1CHJHGNAFAMZ-36552031&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno spark 30c - 6,67 pouces - 2 sim - 4g - 128go rom - (4+4)go ram - 8mpx/50mpx - 5000 mah - blanc",72500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0D032ONAFAMZ-40724357&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno spark 30c - 6,67 pouces - 2 sim - 4g - 128go rom - (4+4)go ram - 8mpx/50mpx - 5000 mah - noir",72500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP071R0WNAFAMZ-40724356&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - 2 sim - 13mp - 5000mah- noir",56000.0,https://www.jumia.ci//tecno-pop-9-667-64go-rom-33go-ram-2-sim-13mp-5000mah-noir-29972656.html,tecno
tecno spark 20 pro plus - 6.78'' - 4g - 8/256 go- 108mpx -2 sim -temporal orbits,250000.0,https://www.jumia.ci//tecno-spark-20-pro-plus-6.78-4g-8256-go-108mpx-2-sim-temporal-orbits-29670417.html,tecno
tecno spark 30c 128go rom + 8go ram* (4go + 4go étendue)  - 4g - 5000mah- 18w fast charge -n,76500.0,https://www.jumia.ci//spark-30c-128go-rom-8go-ram-4go-4go-etendue-4g-5000mah-18w-fast-charge-n-tecno-mpg753378.html,tecno
tecno spark 30  - 6.78 pouces - 4g - 2 sim - 128gb - (8+8)gb de ram - 13mp/64mp - 5000 mah - noir,91500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP011DOJNAFAMZ-40798270&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno  pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah-noir",64000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0GIST7NAFAMZ-40763318&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67 pouces- 4g - 2 sim - 128gb rom - (3+3)gb ram - 8mpx/13mpx - 5000mah - blanc",64500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP13Z8HSNAFAMZ-40724740&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 64gb rom - (3+3)gb ram - 8mp/13mp - 5000 mah - noir",55000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP17QADKNAFAMZ-40737838&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno camon 30 pro 5g - 6.67""- 4g - 2 sim – 12/512 go - 50mpx - 5000 mah - design edition + gadget offert - garantie 12 mois",252500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0JX4CZNAFAMZ-40842179&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 64go rom - (3+3)go ram - 8mpx/13mpx - 5000 mah - blanc",56500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0EJZF4NAFAMZ-40702282&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 64go rom - (3+3)go ram - 8mp/13mp - 5000mah - blanc",57000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP08JXN4NAFAMZ-40704267&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 – 128 go de rom + 6 go de ram – photo 13mp – ecran 6,67 » – batterie 5000mah",65500.0,https://www.jumia.ci//tecno-pop-9-128-go-de-rom-6-go-de-ram-photo-13mp-ecran-667-batterie-5000mah-29982481.html,tecno
"tecno pop 9 - 6,67 pouces- 4g - 2 sim - 64go rom - (3+3)go ram - 8mpx13mpx - 5000mah - noir",56500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1ICD08NAFAMZ-40694944&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 64go rom - (3+3)go ram - 8mp/13mp - 5000mah noir",57000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0QNIFKNAFAMZ-40704700&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
tecno pop 8 - 6.6 pouces - 2 sim - 4g - (2+2)gb ram + 64gb rom - 8mp/13mp - 5000mah - blanc,55500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1IA6AWNAFAMZ-40668273&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67 pouces- 4g - 2 sim - 128go rom - (3+3)go ram - 8mpx13mpx - 5000mah - blanc",64500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP129NO8NAFAMZ-40694971&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - 2 sim - 13mp - 5000mah - w",55500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0LHPE0NAFAMZ-40717972&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno  pop 9 - 6,67"" - 64go rom - (3+3)go ram - 2 sim - 13mp - 5000mah - w",55500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0VR054NAFAMZ-40710427&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno téléphone android pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah - n",75000.0,https://www.jumia.ci//tecno-telephone-android-pop-9-667-128go-rom-33go-ram-2-sim-13mp-5000mah-n-29958001.html,tecno
"tecno spark 30c - 6,67"" - 4g - 128gb rom - (4+4)gb ram - 2 sim - 8mpx/50mpx - 5000 mah - blanc",72500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1I2ZTCNAFAMZ-40724354&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno camon 30 - 6,78 pouces - 4g - 2 sim - 256gb + (8+8)gb ram - 50mp/50mp - 5000 mah - noir",148000.0,https://www.jumia.ci//tecno-camon-30-678-pouces-4g-2-sim-256gb-88gb-ram-50mp50mp-5000-mah-noir-30017645.html,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 128gb rom - (3+3)gb ram - 8mp/13mp - 5000 mah - noir",64500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0GCCJSNAFAMZ-40737915&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah",64000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP04ESTCNAFAMZ-40719765&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno  pop 9 - 6,67"" - 128go rom - (3+3)go ram - 2 sim - 13mp - 5000mah - w",63500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1F9DMWNAFAMZ-40717980&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno camon 30 - 6,78 pouces - 4g - 2 sim - 256gb + (8+8)gb ram - 50mp/50mp - 5000 mah -",148000.0,https://www.jumia.ci//tecno-camon-30-678-pouces-4g-2-sim-256gb-88gb-ram-50mp50mp-5000-mah-30091594.html,tecno
"tecno spark 30c - 6,6"" - 256 go rom - (4+4) 8go ram - 2 sim - 50 mp - 5000mah- n",92500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0Z6PURNAFAMZ-40745691&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno spark 30c - 6,6"" - 128go rom - (4+4)go ram - 2 sim - 50 mp - 5000mah- blanc",72900.0,https://www.jumia.ci//spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-blanc-tecno-mpg796718.html,tecno
"tecno pop 9 ram( 3+3 )gb -  rom 64 gb ecran 6,6 pouces - 4g - 13mp - 5000mah- 2sim",57500.0,https://www.jumia.ci//tecno-pop-9-ram-33-gb-rom-64-gb-ecran-66-pouces-4g-13mp-5000mah-2sim-29976331.html,tecno
"tecno spark 10 pro - 6.8"" hd+ - 2 sim - 4g – 8go+8go - 256go - 32mpx/50mpx - 5000 mah",102000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1N0K5SNAFAMZ-35803301&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
tecno spark 20 pro plus - 6.78'' - 4g - 8/256 go- 108mpx -2 sim,175000.0,https://www.jumia.ci//tecno-spark-20-pro-plus-6.78-4g-8256-go-108mpx-2-sim-30106717.html,tecno
"tecno spark 20 - 6.6"" hd+ - 256go rom - (8+8)go ram - 4g - 2 sim - 50mp/32mp - 5000mah - noir",91500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP19FLX8NAFAMZ-36380482&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67 pouces- 4g - 2 sim - 128go rom - (3+3)go ram - 8mpx13mpx - 5000ma-noirh - noir",63500.0,https://www.jumia.ci//tecno-pop-9-667-pouces-4g-2-sim-128go-rom-33go-ram-8mpx13mpx-5000ma-noirh-noir-29979502.html,tecno
"tecno .tecno spark 30c - 6,6"" - 128go rom - (4+4)go ram - 2 sim - 50 mp - 5000mah- n",73500.0,https://www.jumia.ci//tecno-.tecno-spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-n-29979689.html,tecno
"tecno  spark 30c - 6,67"" - 2 sim - 4g - 4/128go - 8mpx/50mpx - 5000 mah - blanc",73000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0PVA88NAFAMZ-40737835&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - dual sim - 13mp - 5000mah- blanc",55900.0,https://www.jumia.ci//pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-blanc-tecno-mpg790624.html,tecno
"tecno tecno. pop 9 - 6,67"" - 128go rom - (3+3)go ram - dual sim - 13mp - 5000mah",64000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP05253CNAFAMZ-40718438&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D2,tecno
"tecno spark 30c - 6,6"" - 128go rom - (4+4)go ram - 2 sim - 50 mp - 5000mah- noir",72900.0,https://www.jumia.ci//spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-noir-tecno-mpg797173.html,tecno
"tecno  spark 30c - 6,67"" - 2 sim - 4g - 4/128go - 8mpx/50mpx - 5000 mah - blanc",73000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0PVA88NAFAMZ-40737835&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
"tecno pop 9 - 6,67"" - 64go rom - (3+3)go ram - dual sim - 13mp - 5000mah- blanc",55900.0,https://www.jumia.ci//pop-9-667-64go-rom-33go-ram-dual-sim-13mp-5000mah-blanc-tecno-mpg790624.html,tecno
tecno spark 30 c blanc,85000.0,https://www.jumia.ci//tecno-spark-30-c-blanc-30069986.html,tecno
"tecno tecno. pop 9 - 6,67"" - 128go rom - (3+3)go ram - dual sim - 13mp - 5000mah",64000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP05253CNAFAMZ-40718438&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
"tecno spark 30c - 6,6"" - 128go rom - (4+4)go ram - 2 sim - 50 mp - 5000mah- noir",72900.0,https://www.jumia.ci//spark-30c-66-128go-rom-44go-ram-2-sim-50-mp-5000mah-noir-tecno-mpg797173.html,tecno
"tecno pop 9 - 6,67"" - 4g - 2 sim - 128gb rom - (3+3)gb ram - 8mp/13mp - 5000 mah - blanc",64500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0S90NCNAFAMZ-40737917&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
"tecno camon 30 - 6.78"" - 256go+16go(8+8) -  50mpx-",142000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1IJ888NAFAMZ-39507502&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
"tecno spark 20c -6,6""- 256go - (4+8)go ram -2sim -50mp- 5000 mah-n",83300.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0L7A2MNAFAMZ-37683064&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
tecno pop 8 - 6.6'' hd+ - dual sim - 3+3/64go - 13mpx - 4g lte - 5000mah - noir,58000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0FG3VWNAFAMZ-36130429&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
tecno camon 30s - 6.78 pouces - 4g - 2 sim - 6go/128go – 13mpx/50mpx - 5000mah- dual sim – noir,122500.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP1KYVSJNAFAMZ-40822737&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
"tecno camon 30 - 6,78 pouces- 4g-2 sim-256gb + (8+8)gb ram",145000.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0IWH7INAFAMZ-37483216&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
tecno t402 - 3 puces - radio fm - camera -1500 mah - or,14900.0,https://www.jumia.ci//customer/account/login/?tkWl=TE292MP0X9ECNNAFAMZ-18986635&return=%2Fcatalog%2F%3Fq%3Dtecno%26page%3D3,tecno
